Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
Tondela;Liga SABSEG;Portugal;11;70,7;66,9;72,8;68,5;71,2;74,8;65,2;29;6,65;27;1791;0,21;6,21;9,83;3,75;3,22;0,73;€ 423k;€ 7k
Beitar Jerusalem;Ligat Ha`Al;Israel;11;70,7;69,9;69,8;72,1;70,8;75,0;67,7;29;6,79;33;2433;0,7;6,17;10,21;4,22;3,76;0,48;€ 32.2M;€ 21k
Malavan;Persian Gulf League;Iran;1;70,7;;;70,7;;70,7;70,7;31;6,65;7;365;0,66;0,0;0,0;0,09;1,73;0,99;€ 160k;€ 15k
Ac. Viseu;Liga SABSEG;Portugal;11;70,7;69,1;71,6;69,1;71,4;74,0;68,9;24;6,83;33;2479;0,63;6,43;10,03;4,21;3,58;0,67;€ 839k;€ 6k
Nacional Potosí;División Profesional;Bolivia;9;70,7;72,6;70,4;70,2;70,7;72,6;69,4;33;6,81;4;284;0,43;6,0;8,42;3,31;4,36;0,47;€ 38.7M;€ 1k
Amiens;Ligue 2;France;10;70,7;69,5;73,7;64,8;71,1;75,8;56,2;28;6,8;34;2511;0,62;6,07;9,21;3,96;3,66;0,78;€ 104.8M;€ 15k
Jeju;K League 1;South Korea;5;70,7;73,1;70,2;75,4;64,8;75,4;64,8;31;6,75;18;1516;0,68;5,47;8,7;3,08;3,35;0,38;€ 139.4M;€ 10k
Jaguares F.C.;Primera A;Colombia;11;70,7;69,2;72,6;65,3;73,9;75,8;61,4;29;6,75;20;1381;0,65;5,99;9,22;3,21;3,27;0,56;€ 126.6M;€ 18k
Paysandu;Brasileirão Série C;Brazil;3;70,7;;70,7;;70,7;71,2;70,2;33;6,97;2;171;0,7;4,91;8,38;2,51;2,58;0,14;€ 232.0M;€ 8k
AmaZulu;PSL;South Africa;11;70,7;67,4;71,3;71,2;70,4;74,0;67,4;29;6,82;25;1768;0,63;6,43;8,96;3,71;3,92;0,62;€ 309k;€ 10k
Paris FC;Ligue 2;France;11;70,6;70,2;68,4;71,8;72,6;74,5;62,0;26;6,76;30;1996;0,65;5,81;9,31;3,4;2,8;0,67;€ 708k;€ 9k
Chojniczanka;1. Liga;Poland;1;70,6;;;70,6;;70,6;70,6;31;6,95;29;2610;0,7;1,11;1,32;0,74;1,26;0,29;€ 348.0M;€ 6k
Vila Nova (GO);Brasileirão SportingBet Série B;Brazil;11;70,6;67,6;71,2;69,3;71,9;74,6;67,6;29;6,84;20;1305;0,72;6,36;8,75;4,29;4,11;0,89;€ 63.3M;€ 2k
Dep. Riestra;Primera Nacional;Argentina;11;70,6;71,5;70,9;69,2;71,4;74,3;68,6;31;6,65;9;588;0,48;5,99;9,25;3,31;3,58;0,82;€ 297k;€ 6k
San Martín (SJ);Primera Nacional;Argentina;11;70,6;70,3;71,2;70,0;70,5;73,3;68,3;27;6,65;10;676;0,65;6,45;9,77;3,67;3,25;0,49;€ 32.1M;€ 5k
Al-Arabi (UAE);First Division League;UAE;1;70,6;;70,6;;;70,6;70,6;36;7,36;32;2818;0,74;0,0;0,0;0,0;1,41;0,26;€ 350k;€ 77k
Anorthosi;A' Katigorías;Cyprus;5;70,6;71,5;71,0;;69,8;72,1;67,6;29;7,9;1;90;0,59;0,0;0,0;0,07;1,0;1,45;€ 1.5M;€ 25k
Swift;Vierde Divisie Zaterdag B;Netherlands;1;70,6;;;;70,6;70,6;70,6;35;6,95;43;3870;0,7;0,0;0,0;0,07;1,72;1,98;€ 0;€ 0
Lamia;Super League;Greece;10;70,6;65,9;69,1;70,4;74,3;74,6;65,9;30;6,75;21;1574;0,42;6,74;11,33;4,09;3,65;0,47;€ 70.1M;€ 11k
NAC Breda;Eerste Divisie;Netherlands;11;70,6;65,3;71,2;71,9;70,4;74,1;65,3;25;6,89;29;2165;0,59;6,58;10,14;4,14;3,89;0,7;€ 1.1M;€ 9k
Ajaccio;Ligue 2;France;11;70,6;70,0;73,5;63,3;74,4;76,2;57,0;30;6,7;32;2218;0,56;6,44;10,31;4,18;3,38;0,46;€ 464k;€ 10k
Varaždin;HNL;Croatia;11;70,6;67,3;72,1;70,8;69,4;73,9;67,3;27;6,76;29;2096;0,6;6,75;10,1;3,76;4,48;0,72;€ 31.9M;€ 5k
Emmen;Eredivisie;Netherlands;11;70,5;69,2;71,4;71,8;68,6;72,7;65,4;27;6,73;31;2306;0,56;6,19;9,72;3,76;3,92;0,54;€ 32.5M;€ 9k
RKC Waalwijk;Eredivisie;Netherlands;11;70,5;66,6;73,0;70,1;68,8;74,7;66,6;26;6,7;28;2051;0,56;6,61;10,54;3,84;3,55;0,64;€ 32.7M;€ 10k
Orenburg;FNL;Russia;11;70,5;67,9;71,2;64,8;76,2;76,8;55,4;26;6,79;28;1948;0,59;5,43;8,46;3,56;3,28;0,74;€ 1.8M;€ 4k
Botafogo (SP);Brasileirão SportingBet Série B;Brazil;2;70,5;;;69,9;71,1;71,1;69,9;25;6,76;10;797;0,68;7,02;8,8;4,2;4,82;0,96;€ 80k;€ 3k
Zoria;UPL;Ukraine;11;70,5;66,4;71,4;68,7;72,4;73,1;66,4;26;6,85;20;1479;0,62;6,29;8,36;3,95;3,83;0,72;€ 32.3M;€ 6k
La Calera;Primera División;Chile;10;70,5;69,5;72,1;66,8;71,2;76,9;56,6;28;6,71;10;793;0,69;7,27;10,26;4,0;3,96;0,55;€ 267k;€ 6k
Londrina;Brasileirão SportingBet Série B;Brazil;11;70,5;69,0;70,8;68,9;72,3;74,5;66,3;30;6,81;17;1243;0,66;6,96;9,85;4,41;4,0;0,94;€ 63.4M;€ 2k
Charlton;EFL League One;England;11;70,5;66,0;71,4;70,9;70,3;73,4;66,0;26;6,85;43;3129;0,7;6,46;10,87;4,2;3,18;0,7;€ 380k;€ 16k
Mitre (SdE);Primera Nacional;Argentina;11;70,5;66,0;72,2;69,1;71,2;73,6;66,0;29;6,69;9;660;0,65;6,28;8,73;3,54;3,08;0,58;€ 171k;€ 2k
Khimki;FNL;Russia;11;70,5;66,8;73,5;71,0;67,3;74,8;66,4;27;6,72;25;1893;0,54;6,14;10,08;3,77;3,39;0,52;€ 1.7M;€ 10k
Dep. Maipú;Primera Nacional;Argentina;11;70,4;63,3;69,5;72,0;72,3;73,1;63,3;28;6,8;12;880;0,6;6,95;9,72;4,53;4,09;0,49;€ 385k;€ 3k
Tacuary;Primera División;Paraguay;11;70,4;72,8;68,3;71,3;71,4;73,6;66,0;32;6,71;6;379;0,53;6,29;9,68;4,07;3,38;0,55;€ 31.7M;€ 6k
Al-Markhiya;QSL;Qatar;5;70,4;;67,0;;72,6;78,0;62,4;29;6,83;22;1917;0,68;0,0;0,0;0,05;1,17;1,17;€ 4.0M;€ 17k
Al-Riyadh;Saudi D1;Saudi Arabia;8;70,4;76,2;67,3;75,1;67,3;76,2;62,3;31;6,92;29;2466;0,69;6,16;10,06;3,87;3,08;0,62;€ 44.6M;€ 126k
Pari NN;RPL;Russia;11;70,4;67,7;72,1;71,8;67,7;74,5;66,0;27;6,64;30;2102;0,3;5,9;8,55;3,43;3,57;0,64;€ 33.9M;€ 15k
Kifisia;Super League 2 Notios Om.;Greece;5;70,4;68,9;70,9;;70,2;73,2;68,7;32;6,99;29;2395;0,61;6,37;11,07;4,0;3,03;0,36;€ 338k;€ 12k
Olimpija;1. SNL;Slovenia;10;70,4;67,6;71,8;67,7;71,3;74,0;61,4;25;6,91;6;556;0,7;5,87;8,53;3,58;3,15;0,63;€ 35.5M;€ 5k
Curicó Unido;Primera División;Chile;11;70,4;69,8;71,9;66,3;72,6;73,3;61,1;28;6,73;18;1307;0,62;6,09;9,06;4,27;3,66;0,47;€ 126.8M;€ 6k
Saprissa;Liga FPD;Costa Rica;8;70,4;74,3;67,3;75,8;70,3;75,8;63,7;32;6,99;4;293;0,7;3,27;4,63;1,9;2,52;0,57;€ 87.3M;€ 17k
All Boys;Primera Nacional;Argentina;11;70,4;68,6;71,0;69,4;71,3;72,2;67,9;27;6,85;10;627;0,6;5,71;9,0;3,98;4,03;1,54;€ 32.2M;€ 3k
PSV;Eerste Divisie;Netherlands;4;70,4;;76,5;66,9;69,0;76,5;66,9;20;6,78;14;1018;0,68;7,3;9,68;3,51;5,18;0,82;€ 4.7M;€ 11k
Simba;Vodacom Premier League;Tanzania;11;70,4;67,5;71,4;68,3;71,9;73,7;67,5;29;6,91;6;438;0,73;6,38;9,48;3,91;3,67;0,91;€ 131k;€ 5k
HamKam;Eliteserien;Norway;11;70,4;68,6;71,2;69,6;70,5;73,2;65,8;29;6,87;11;871;0,74;6,05;10,04;3,56;3,6;1,02;€ 31.9M;€ 8k
Leixões;Liga SABSEG;Portugal;11;70,4;68,7;70,4;73,0;68,5;74,8;66,5;29;6,78;28;1824;0,63;6,63;9,12;3,91;4,56;0,62;€ 31.9M;€ 5k
Gol Gohar;Azadegan League;Iran;2;70,4;71,0;;;69,9;71,0;69,9;26;7,44;20;1446;0,31;0,0;0,0;0,11;1,32;2,12;€ 475k;€ 29k
Al-Fayha;Saudi League;Saudi Arabia;10;70,4;73,5;65,0;71,4;75,8;78,3;61,7;32;6,76;30;2182;0,54;6,97;10,59;4,33;3,52;0,42;€ 1.0M;€ 138k
Baník Ostrava;1. ČFL;Czech Republic;11;70,3;60,3;71,8;71,2;70,7;74,1;60,3;25;6,76;27;1911;0,63;6,03;10,63;3,34;3,83;0,75;€ 32.3M;€ 6k
Domažlice;ČFL A;Czech Republic;3;70,3;;69,3;;72,3;72,3;67,3;38;6,72;43;3798;0,67;0,0;0,0;0,11;1,01;0,43;€ 23k;€ 3k
Acerrana;Eccellenza Campania A;Italy;1;70,3;;;;70,3;70,3;70,3;39;6,59;43;3870;0,66;0,0;0,0;0,12;1,16;2,61;€ 19k;€ 5k
CD Rongcheng;CSL;China PR;4;70,3;;66,1;70,2;72,4;72,8;66,1;32;6,78;7;574;0,68;6,5;9,04;3,43;4,67;1,16;€ 87.2M;€ 62k
Temperley;Primera Nacional;Argentina;11;70,3;67,1;71,0;69,4;71,3;73,8;67,0;28;6,88;10;605;0,71;6,59;9,67;4,42;3,06;0,54;€ 32.2M;€ 4k
Suwon FC;K League 1;South Korea;7;70,3;62,4;69,4;70,0;73,4;76,0;62,4;30;6,83;19;1527;0,59;5,37;8,42;3,88;4,21;0,88;€ 149.6M;€ 10k
Narnese;Eccellenza Umbria;Italy;1;70,3;;70,3;;;70,3;70,3;37;6,92;42;3780;0,69;0,0;0,0;0,1;0,88;0,63;€ 235k;€ 21k
Brown (Adrogué);Primera Nacional;Argentina;11;70,3;70,0;71,1;70,0;69,4;72,6;68,0;29;6,79;11;858;0,6;6,52;9,64;3,96;3,92;0,64;€ 95.3M;€ 4k
Cesena;Serie C/B;Italy;11;70,3;67,6;69,4;71,0;71,7;73,9;67,6;29;6,83;37;2823;0,68;6,06;9,94;3,79;2,56;0,57;€ 95.0M;€ 9k
Osnabrück;2. Bundesliga;Germany;11;70,3;67,5;70,7;71,2;69,7;73,2;66,9;28;6,84;29;1680;0,82;5,41;9,15;3,59;3,06;0,84;€ 277k;€ 23k
Al-Qadsiah;Saudi League;Saudi Arabia;10;70,3;71,7;73,9;61,9;74,6;78,3;58,5;29;6,91;30;2312;0,64;6,2;9,82;4,1;3,6;0,87;€ 2.8M;€ 160k
St. Mirren;cinch Premiership;Scotland;11;70,3;65,6;71,9;71,0;68,9;75,2;65,6;26;6,85;30;2112;0,65;6,14;9,49;3,58;3,91;0,79;€ 230k;€ 8k
Sport Boys;Liga 1;Peru;10;70,3;65,0;72,6;68,1;70,3;75,5;64,8;31;6,75;12;915;0,59;6,59;10,13;2,93;3,96;0,74;€ 69.7M;€ 9k
Peterborough;EFL League One;England;11;70,3;64,0;70,9;71,1;70,7;75,4;64,0;23;6,83;48;3432;0,69;6,01;10,06;3,93;2,79;0,55;€ 876k;€ 16k
Guillermo Brown (PM);Primera Nacional;Argentina;11;70,3;69,3;69,4;71,1;71,0;72,8;67,3;27;6,68;8;520;0,79;7,0;10,03;4,47;4,13;0,39;€ 295k;€ 4k
Polissia;PFL;Ukraine;1;70,2;70,2;;;;70,2;70,2;35;5,9;1;90;-2,68;0,0;0,0;0,0;2,0;0,0;€ 195k;€ 19k
MTK Budapest;NB I;Hungary;5;70,2;;70,9;71,8;68,6;71,8;65,7;28;7,08;6;233;0,71;1,54;2,39;2,35;3,21;1,16;€ 69.8M;€ 12k
Jablonec;1. ČFL;Czech Republic;11;70,2;65,8;66,7;74,3;72,2;76,5;64,5;30;6,86;33;2396;0,67;6,89;11,01;4,22;3,26;0,59;€ 278k;€ 8k
IFK Värnamo;Allsvenskan;Sweden;11;70,2;66,4;69,4;71,0;71,7;73,6;66,4;28;6,73;9;639;0,65;6,35;9,73;4,31;3,35;0,5;€ 31.9M;€ 6k
Zrinjski;Premijer Liga BiH;Bosnia & Herzegovina;11;70,2;67,1;70,7;70,7;70,1;73,0;67,1;28;6,71;12;797;0,62;6,55;9,46;3,94;4,79;0,59;€ 196k;€ 2k
Al-Shamal;Qatargas League;Qatar;7;70,2;;68,4;71,3;70,2;76,0;61,6;28;6,97;21;1882;0,7;0,0;0,0;0,07;1,09;1,08;€ 3.9M;€ 48k
Morelia;Liga de Expansión MX;Mexico;4;70,2;74,6;67,0;;69,7;74,6;67,0;28;7,18;24;1990;0,81;1,16;2,88;0,3;2,17;1,14;€ 87.2M;€ 45k
Haugesund;Eliteserien;Norway;11;70,2;70,8;69,0;70,6;71,1;73,0;66,9;25;6,74;8;552;0,69;5,7;9,91;4,13;2,62;0,81;€ 399k;€ 5k
Chacarita Jrs.;Primera Nacional;Argentina;11;70,2;67,5;70,1;71,1;70,2;74,2;66,7;27;6,76;11;814;0,59;6,2;9,39;3,98;4,34;0,65;€ 32.2M;€ 4k
K Wezel Sport FC;3e Amateurklasse VFV B;Belgium;1;70,2;;;;70,2;70,2;70,2;35;7,31;43;3870;0,73;0,0;0,0;0,13;1,58;0,44;€ 0;€ 0
Penafiel;Liga SABSEG;Portugal;11;70,2;69,0;69,5;70,8;70,9;72,5;67,5;28;6,72;34;2149;0,59;6,37;9,57;3,4;3,82;0,74;€ 164k;€ 5k
Ferrol;1ª RFEF;Spain;10;70,2;68,4;67,7;69,6;74,0;77,2;58,1;28;6,79;31;2102;0,63;6,35;9,82;4,72;3,39;0,74;€ 70.0M;€ 14k
Ufa;RPL;Russia;1;70,2;;70,2;;;70,2;70,2;31;6,81;11;587;0,68;3,52;4,59;1,77;3,99;0,49;€ 240k;€ 3k
Juv. Unida Universitario;Federal A;Argentina;2;70,2;;70,2;;;70,9;69,4;27;7,4;11;990;0,74;0,0;0,0;0,11;1,41;0,23;€ 342k;€ 2k
Al-Bukiryah;Second Division Grp A;Saudi Arabia;2;70,2;;;70,2;;74,6;65,7;31;7,21;22;1988;0,72;0,0;0,0;0,13;1,12;0,2;€ 692k;€ 60k
Bşb. Erzurumspor;1. Lig;Turkey;2;70,2;;;72,4;67,9;72,4;67,9;33;6,7;24;1098;0,67;3,77;6,64;1,98;3,89;2,27;€ 174.2M;€ 17k
SV Ried;Bundesliga;Austria;11;70,2;71,3;67,7;71,0;72,2;72,6;66,3;27;6,73;26;1825;0,6;6,67;10,28;3,87;3,58;0,54;€ 280k;€ 16k
FC Hermannstadt;Liga I;Romania;11;70,2;65,3;69,9;69,3;73,1;73,5;65,3;28;6,82;36;2407;0,71;6,42;10,0;4,0;3,3;0,79;€ 32.1M;€ 11k
Kristiansund;OBOS-ligaen;Norway;8;70,1;71,3;71,4;;67,9;75,0;67,0;27;6,91;4;252;0,65;5,49;8,75;2,91;3,95;1,22;€ 238k;€ 5k
Radomiak;PKO BP Ekstraklasa;Poland;11;70,1;66,2;72,3;66,8;71,6;74,7;57,4;28;6,74;19;1325;0,73;6,37;9,65;4,06;4,18;0,48;€ 32.3M;€ 8k
Aris Limassol;A' Katigorías;Cyprus;10;70,1;71,4;70,4;70,9;67,8;79,8;55,4;27;6,8;6;549;0,24;4,65;7,67;3,9;3,04;0,47;€ 36.3M;€ 13k
Fénix;1ª División;Uruguay;11;70,1;71,7;70,6;70,3;68,9;73,2;67,9;32;6,71;13;866;0,6;6,27;9,44;3,97;3,49;0,78;€ 94.9M;€ 4k
Almere City;Eerste Divisie;Netherlands;11;70,1;66,9;70,6;69,0;71,6;72,6;66,9;25;6,82;27;1789;0,64;6,88;10,73;4,45;3,61;0,69;€ 561k;€ 7k
Cantolao;Liga 1;Peru;11;70,1;69,3;69,7;70,3;70,6;76,5;65,6;30;6,79;12;880;0,62;6,72;10,96;4,05;3,56;0,49;€ 31.7M;€ 8k
Sigma Olomouc;1. ČFL;Czech Republic;11;70,1;65,0;69,0;70,9;72,4;75,1;65,0;29;6,8;24;1706;0,61;6,39;10,06;4,25;3,55;0,79;€ 126.9M;€ 5k
Inter Miami II;Eastern Conference;United States;1;70,1;;;;70,1;70,1;70,1;27;6,82;31;812;0,68;4,77;7,65;1,34;4,5;3,17;€ 500k;€ 66k
Cobresal;Primera División;Chile;10;70,1;68,4;72,6;62,2;72,8;73,3;52,6;28;6,74;12;899;0,61;6,94;9,6;3,99;3,87;0,62;€ 104.7M;€ 5k
Coquimbo;Primera División;Chile;9;70,0;67,8;69,8;66,9;72,0;74,5;66,9;30;6,78;13;1077;0,58;6,13;10,02;3,7;2,69;0,63;€ 344k;€ 5k
St. Johnstone;cinch Championship;Scotland;10;70,0;;70,0;70,5;69,6;72,7;68,0;27;6,75;30;2150;0,68;6,68;10,63;4,57;3,52;0,5;€ 194k;€ 6k
Vorskla;UPL;Ukraine;11;70,0;63,2;74,3;66,7;69,9;75,3;60,1;28;6,82;28;2180;0,6;5,69;9,12;3,45;3,43;0,92;€ 63.7M;€ 8k
Bristol Rovers;EFL League One;England;11;70,0;64,7;71,2;69,3;71,1;74,2;64,7;29;6,76;32;2098;0,5;6,6;9,57;3,94;3,85;0,59;€ 63.5M;€ 15k
Club Africain;Ligue 1;Tunisia;11;70,0;69,4;72,4;69,2;67,8;73,4;67,5;27;6,88;28;2009;0,75;6,58;10,06;4,5;3,65;0,76;€ 63.6M;€ 11k
Cisanese;Eccellenza Lombardia B;Italy;1;70,0;;;70,0;;70,0;70,0;31;7,5;40;3600;0,75;0,0;0,0;0,12;1,27;0,63;€ 375k;€ 5k
Śląsk;PKO BP Ekstraklasa;Poland;11;70,0;66,4;69,0;72,6;70,0;75,3;66,4;29;6,76;24;1694;0,51;5,77;9,39;3,71;3,78;0,76;€ 938k;€ 12k
Padova;Serie C/A;Italy;11;70,0;68,0;70,4;70,4;69,5;71,8;68,0;28;6,83;35;2534;0,66;5,98;8,87;3,71;3,74;0,65;€ 31.8M;€ 9k
PAS Giannina;Super League;Greece;11;70,0;68,8;70,6;70,9;68,9;75,1;66,9;29;6,69;33;2338;0,58;6,2;10,04;3,55;3,41;0,81;€ 32.2M;€ 7k
WX Wugo;China League One;China PR;1;70,0;;;;70,0;70,0;70,0;27;7,46;5;382;0,75;0,0;0,0;0,0;0,94;0,67;€ 210k;€ 26k
D. Antofagasta;Primera División;Chile;11;70,0;71,2;70,5;69,0;69,9;72,9;67,2;28;6,76;13;963;0,61;5,59;9,61;4,15;3,71;0,9;€ 31.9M;€ 4k
Astana;Premer Lïgası;Kazakhstan;10;70,0;64,4;70,4;66,2;73,7;74,7;64,2;29;6,64;2;147;0,5;6,68;10,87;4,31;3,18;0,22;€ 433k;€ 24k
Dep. Madryn;Primera Nacional;Argentina;11;69,9;65,2;71,0;67,7;72,0;72,8;63,9;27;6,7;10;656;0,69;6,48;9,8;3,71;3,04;0,58;€ 439k;€ 3k
Royal Francs Borains;eerste klasse amateurs;Belgium;6;69,9;;68,4;71,4;70,4;72,0;66,4;33;7,05;22;1896;0,7;1,16;1,71;0,68;2,03;0,98;€ 116.1M;€ 9k
Municipal;Liga 1;Peru;11;69,9;68,0;69,1;69,9;71,6;73,6;64,2;29;6,78;13;964;0,63;6,07;9,99;4,03;3,23;0,7;€ 31.8M;€ 9k
Western Sydney Wanderers;A-League;Australia;7;69,9;68,8;68,9;69,0;72,5;73,1;64,7;32;6,91;26;2109;0,62;6,45;10,62;3,68;3,28;0,43;€ 99.7M;€ 14k
Magallanes;Campeonato Primera B;Chile;11;69,9;65,4;70,6;68,8;71,8;73,1;65,4;35;6,79;17;1205;0,45;6,17;9,77;4,57;3,91;0,91;€ 26k;€ 3k
Rodina;2-FNL;Russia;2;69,9;;65,8;;74,0;74,0;65,8;30;7,44;30;2652;0,74;0,24;0,54;0,34;1,61;0,84;€ 375k;€ 7k
Olympiacos;Super League 2 Notios Om.;Greece;5;69,9;;74,4;64,5;68,2;75,2;61,8;23;6,73;30;2294;0,67;6,84;10,78;4,0;4,62;0,58;€ 1.4M;€ 15k
FC Voluntari;Liga I;Romania;11;69,9;68,2;70,4;71,2;68,4;72,3;67,7;29;6,85;29;2174;0,65;6,28;9,71;4,24;3,85;0,56;€ 408k;€ 8k
Recreativo;2ª RFEF IV;Spain;10;69,9;63,2;72,1;67,2;71,0;73,9;63,2;31;6,82;28;2083;0,63;6,08;9,43;3,58;3,9;0,7;€ 111k;€ 7k
Melbourne Victory;A-League;Australia;9;69,9;;72,0;69,1;68,5;72,9;65,0;29;6,9;30;2412;0,69;7,07;10,92;4,33;4,39;0,8;€ 39.2M;€ 10k
KSC Lokeren-Temse;2e Amateurklasse C;Belgium;1;69,9;;;;69,9;69,9;69,9;31;7,46;39;3510;0,75;0,21;0,26;0,16;1,33;1,16;€ 115k;€ 2k
Iğdır F.K.;3. Lig 2. Grup;Turkey;2;69,8;;;;69,8;71,7;67,8;28;7,36;43;3796;0,74;0,0;0,0;0,0;1,06;1,13;€ 450k;€ 8k
Fuente Cantos;3ª RFEF XIV;Spain;1;69,8;;;;69,8;69,8;69,8;24;7,5;43;3795;0,75;0,0;0,0;0,05;1,38;2,85;€ 190k;€ 12k
Kisvárda;NB I;Hungary;10;69,8;61,5;71,8;67,5;71,3;75,2;61,5;28;6,89;6;398;0,77;6,16;8,66;4,31;3,74;0,51;€ 34.9M;€ 8k
Virtus Entella;Serie C/B;Italy;11;69,8;67,3;70,4;68,9;70,7;72,6;67,3;26;6,85;33;2311;0,69;6,2;10,6;3,68;3,05;0,66;€ 31.8M;€ 5k
DPMM;Singapore Premier League;Singapore;2;69,8;;74,5;65,1;;74,5;65,1;33;7,01;20;1622;0,7;7,2;15,6;4,39;5,95;1,52;€ 174.0M;€ 11k
Unión Comercio;Liga 1;Peru;2;69,8;65,6;;;74,0;74,0;65,6;34;6,62;12;1087;-0,4;2,85;4,16;1,55;2,38;0,42;€ 70k;€ 9k
Orlando Pirates;PSL;South Africa;11;69,8;68,5;69,8;68,3;71,9;73,1;67,8;28;6,82;26;2028;0,68;6,06;8,91;3,58;3,67;0,82;€ 510k;€ 15k
Zulte Waregem;Eerste klasse B;Belgium;11;69,8;69,8;66,2;71,2;73,1;77,2;53,6;28;6,72;27;2055;0,52;6,09;10,6;3,88;3,24;0,54;€ 63.9M;€ 17k
Chennaiyin;Indian Super League;India;2;69,8;;;69,8;;70,5;69,2;32;7,34;14;553;0,73;0,0;0,0;0,18;3,4;2,54;€ 29k;€ 13k
Kerala Blasters;Indian Super League;India;2;69,8;;71,2;;68,5;71,2;68,5;31;7,82;24;1836;0,78;0,0;0,0;0,06;1,83;3,12;€ 76k;€ 18k
Korona;1. Liga;Poland;11;69,8;66,2;69,1;70,0;71,6;73,2;66,2;29;6,73;22;1524;0,83;6,38;9,69;3,88;3,86;0,52;€ 32.1M;€ 7k
Amorebieta;1ª RFEF II;Spain;11;69,8;62,1;71,1;73,0;67,6;75,1;62,1;28;6,85;32;2113;0,86;6,13;10,16;4,09;3,39;0,87;€ 293k;€ 12k
Danubio;1ª División;Uruguay;11;69,8;68,8;72,1;66,6;70,3;73,7;63,8;30;6,81;16;1105;0,62;5,9;8,73;3,87;3,53;0,83;€ 126.7M;€ 7k
Paços de Ferreira;Liga SABSEG;Portugal;11;69,7;65,0;72,8;67,1;69,9;78,2;53,6;27;6,66;26;1906;0,52;6,41;9,39;4,37;3,87;0,45;€ 615k;€ 5k
Borac (BL);Premijer Liga BiH;Bosnia & Herzegovina;10;69,7;72,2;69,6;71,9;67,6;73,4;64,1;29;6,72;4;292;0,41;7,74;11,69;4,47;4,08;0,44;€ 253k;€ 4k
Inverurie Locos;Highland League;Scotland;1;69,7;;;69,7;;69,7;69,7;34;7,28;43;3846;0,73;0,12;0,24;0,23;1,55;0,54;€ 3k;€ 2k
Estudiantes de Mérida;Liga FUTVE;Venezuela;10;69,7;69,2;69,2;71,9;69,1;74,5;67,4;30;6,77;2;182;0,4;5,82;8,54;3,27;3,29;0,54;€ 104.5M;€ 2k
ES Sahel;Ligue 1;Tunisia;11;69,7;66,8;69,2;71,5;69,4;71,9;66,8;27;6,77;15;947;0,65;6,29;10,26;4,06;3,27;0,68;€ 95.2M;€ 13k
SH Port;CSL;China PR;11;69,7;65,9;67,3;66,0;77,9;81,1;63,0;31;7,03;8;604;0,69;7,24;11,85;4,19;3,3;0,85;€ 65.2M;€ 83k
Al-Adalah;Saudi League;Saudi Arabia;5;69,7;62,6;;68,4;72,5;74,2;62,6;30;6,68;26;2049;0,03;4,64;6,58;2,85;3,61;0,59;€ 71.3M;€ 92k
Mladost GAT;SuperLiga;Serbia;10;69,7;58,7;70,1;72,0;71,2;74,9;58,7;29;6,81;16;1213;0,41;6,33;10,6;4,41;3,82;0,67;€ 104.5M;€ 3k
MC Alger;Ligue 1;Algeria;11;69,7;60,7;72,0;66,1;73,4;79,0;60,7;28;6,91;27;1947;0,68;6,68;9,48;4,98;3,81;0,83;€ 63.6M;€ 12k
Binacional;Liga 1;Peru;10;69,7;62,6;73,2;63,8;71,3;75,5;62,6;29;6,7;12;769;0,74;6,21;9,26;4,05;3,66;0,33;€ 34.9M;€ 8k
Cape Town City;PSL;South Africa;11;69,7;65,5;71,6;65,9;72,6;74,7;64,5;29;6,86;31;2380;0,64;6,89;9,97;4,07;3,67;0,68;€ 63.5M;€ 11k
UTA Arad;Liga I;Romania;9;69,7;;70,3;69,3;69,2;72,2;66,5;26;6,74;30;2059;0,67;7,17;10,89;4,66;3,6;0,7;€ 470k;€ 6k
Austria Lustenau;Bundesliga;Austria;9;69,7;71,7;69,7;73,0;67,8;73,0;62,9;26;6,74;30;1861;0,64;6,22;9,94;3,7;3,63;0,94;€ 39.0M;€ 11k
Guabirá;División Profesional;Bolivia;9;69,7;68,4;70,1;69,2;70,2;74,7;66,8;30;6,6;2;161;0,22;5,98;8,63;3,44;3,73;0,79;€ 33k;€ 833
SH Shenhua;CSL;China PR;9;69,7;;69,3;67,2;71,8;75,7;65,3;29;7,03;7;586;0,7;7,33;12,66;3,92;3,73;1,01;€ 41.3M;€ 66k
Ituzaingó;Primera B;Argentina;1;69,7;;;;69,7;69,7;69,7;25;7,74;12;1080;0,77;0,0;0,0;0,0;1,08;1,25;€ 400k;€ 2k
Istra 1961;HNL;Croatia;11;69,7;67,3;70,2;69,6;69,9;73,0;67,3;27;6,79;28;1990;0,66;6,53;10,01;3,6;3,45;0,62;€ 32.1M;€ 4k
Alajuelense;Liga FPD;Costa Rica;9;69,7;64,9;68,6;72,5;71,7;75,6;64,9;29;6,96;10;781;0,64;5,84;8,75;3,7;4,65;0,92;€ 383k;€ 21k
Perugia;Serie C/B;Italy;11;69,6;66,2;69,5;73,7;66,7;75,8;65,1;28;6,72;33;2198;0,52;6,39;10,84;4,17;3,59;0,32;€ 32.1M;€ 17k
